1.00000000	46.56136663	-1.42559252	-1.41795824	1.49996996	1.62322458	3.83266242	-0.00100490
1.00000000	36.98070426	-2.73343136	-1.54123388	1.47208786	1.59658256	3.73173387	0.07643071
1.00000000	5.66468239	5.66156538	-1.60796283	1.53056419	1.57064905	3.75077254	-1.07187057
1.00000000	11.79723238	-2.58210584	-1.55677424	2.34676719	2.01297810	5.82687478	-0.00703113
1.00000000	24.93374473	-2.59603952	-1.58865784	1.79732072	1.72290818	4.35458233	0.01114595
1.00000000	17.46893556	-2.64868485	-1.62406419	1.46136022	1.62503719	3.92217009	-0.02680151
1.00000000	17.12589389	4.95993464	-1.48121284	1.46170950	1.63439010	3.94106131	-0.96293318
1.00000000	8.25359570	6.00335974	-1.56680654	1.44546759	1.54291705	3.91114793	2.13576651
1.00000000	22.76702178	5.23268800	-1.47807429	1.45007694	1.58694888	4.08241906	2.12699580
1.00000000	19.55850250	5.47181431	-1.46329389	1.53550220	1.62471752	4.03051408	1.40885282
1.00000000	28.79299365	5.48007865	-1.49791763	1.39391565	1.51185362	3.61026714	2.06857729
1.00000000	31.63922209	5.35033879	-1.42885993	1.43075860	1.52811926	3.73592502	2.06402373
2.00000000	5.25702301	2.54930446	-1.61952875	1.65077400	0.53616546	1.62440570	-3.11870694

620	200
644	200
647	202
620	202
620	177
644	177
647	177
620	177

644	207
674	206
687	210
654	210
644	179
674	179
687	180
654	180

162	343
149	386
-695	487
-452	403
162	185
149	188
-695	195
-452	189

693	251
793	251
915	305
746	305
693	134
793	134
915	108
746	108

657	219
704	219
723	228
668	228
657	171
704	171
723	171
668	171

683	236
745	237
775	253
697	253
683	181
745	181
775	184
697	184

465	236
492	241
320	251
302	244
465	179
492	180
320	181
302	180

-215	361
-151	329
259	295
276	314
-215	195
-151	191
259	187
276	189

384	231
370	228
495	223
514	226
384	181
370	180
495	180
514	180

321	236
353	231
489	233
468	238
321	177
353	176
489	177
468	177

432	220
422	218
509	215
522	217
432	183
422	182
509	182
522	182

450	214
440	213
522	211
534	212
450	180
440	180
522	179
534	179

230	454
136	455
264	375
332	375
230	168
136	168
264	169
332	169

