1.00000000	21.25805303	-2.70630184	-1.57466588	1.41964555	1.50572705	3.65249640	0.00508582
1.00000000	7.57720972	-2.77040381	-1.68085967	1.45237911	1.63827256	3.62725979	-0.01682518
1.00000000	19.44547452	5.56708386	-1.54305265	1.42390025	1.52722001	3.94348941	1.97107613
1.00000000	5.32225245	4.96324238	-1.64938472	2.06168032	1.80859456	4.68168102	2.09761190
1.00000000	13.57105029	5.87843092	-1.57596658	1.42021775	1.49387074	3.43669590	2.08061314

673	226
721	226
743	236
686	236
673	181
721	181
743	183
686	183

772	303
902	304
1089	391
872	390
772	188
902	188
1089	199
872	199

323	243
322	238
470	233
482	237
323	185
322	184
470	183
482	184

-904	567
-535	434
267	346
289	396
-904	83
-535	113
267	133
289	122

185	277
187	266
381	256
398	264
185	190
187	188
381	186
398	188

