0.00000000	11.54881779	-1.90531078	-1.62419425	1.68475115	0.71910094	0.62335267	0.43947601
1.00000000	37.91609312	-4.08659734	-1.48263226	1.50086880	1.60891680	3.75271157	-0.03955389
1.00000000	13.91223857	3.55715501	-1.75853668	1.57281113	1.67633593	4.24080742	-2.43719292
1.00000000	24.48472475	-3.63289933	-1.63167332	1.37677467	1.68111293	3.62885657	-0.04030404
1.00000000	31.98978023	2.74275980	-1.56824289	1.42452741	1.55209428	3.74107800	0.76879704
1.00000000	12.09227537	-2.86258396	-1.60767315	1.57716691	1.62415834	3.40446955	-0.01184071
1.00000000	26.15860387	3.18934541	-1.65215681	1.45805120	1.62919775	3.92265069	2.63103676
1.00000000	26.68636975	10.15149167	-1.65707574	1.52064288	1.58360820	3.84014029	-3.09763241
1.00000000	20.43646386	3.87208838	-1.73035691	1.48757410	1.56156201	3.85332955	-2.37811947

706	277
743	274
767	279
728	282
706	170
743	170
767	170
728	170

672	204
701	205
708	208
675	208
672	177
701	177
708	178
675	178

525	280
436	290
340	264
416	258
525	189
436	191
340	187
416	186

691	221
738	222
754	230
699	229
691	183
738	183
754	185
699	185

509	214
536	212
590	216
563	217
509	182
536	182
590	182
563	183

724	259
811	259
876	289
759	289
724	175
811	175
876	176
759	176

507	230
469	228
535	221
571	222
507	185
469	185
535	183
571	184

338	230
291	230
330	223
371	222
338	186
291	186
330	184
371	184

538	244
489	248
414	238
460	235
538	188
489	189
414	187
460	186

