1.00000000	17.86227728	-2.19780269	-1.47923086	1.52921700	1.62970251	3.71460915	0.00651915
1.00000000	5.85201665	4.17614485	-1.80596493	1.45494843	1.67628213	4.06615169	-2.39252520
1.00000000	11.62561366	4.47272000	-1.70590053	1.47681570	1.63917855	4.13109817	0.95191717
1.00000000	4.56363590	-2.65185206	-1.56235121	1.40020990	1.61868146	3.82127919	0.01945999
1.00000000	28.17332619	5.16097671	-1.44588051	1.52258706	1.56806645	3.74793787	2.41903949
1.00000000	31.30918302	-1.61401096	-1.31581710	1.61173439	1.63696424	3.75627875	0.00695800
1.00000000	17.62647001	4.63868944	-1.62181888	1.45159793	1.58848402	3.88120476	-2.21709609
1.00000000	17.49385156	11.77073027	-2.00970320	1.51812124	1.69006774	4.19337781	-3.11556935

663	231
723	231
751	244
677	244
663	174
723	174
751	174
677	174

283	457
-75	550
-69	377
148	346
283	231
-75	251
-69	215
148	208

211	282
303	271
460	292
366	309
211	192
303	190
460	194
366	197

829	348
1016	348
1691	629
1209	635
829	185
1016	185
1691	205
1209	205

450	220
424	218
502	214
527	215
450	178
424	178
502	177
527	177

628	206
664	206
672	211
631	211
628	171
664	171
672	171
631	171

500	249
447	255
343	244
397	239
500	186
447	188
343	186
397	185

95	279
12	280
138	256
202	256
95	207
12	207
138	199
202	199

