1.00000000	43.92543592	-1.79164033	-1.39310108	1.41859806	1.57673375	3.89892647	0.08187546
1.00000000	14.56099058	4.75932422	-1.51051949	1.48434508	1.63336302	3.96815319	-0.92043024
1.00000000	22.32057923	-2.86166291	-1.58625803	1.97523141	1.79281219	4.73067133	-0.01134331
1.00000000	14.83366113	-2.78021913	-1.64095221	1.51491165	1.66747852	3.97824237	-0.02302281
1.00000000	34.23933230	-3.05184314	-1.48696445	1.48201430	1.61567707	3.63641664	0.04324599
1.00000000	9.09959705	-2.60976992	-1.62937437	2.37291121	1.99322214	5.79542988	-0.02578595
1.00000000	5.83393574	5.63278700	-1.62283204	1.44783747	1.60093715	4.21450138	2.10271454
1.00000000	20.12544933	5.16165934	-1.52380965	1.44116127	1.57776914	4.10415499	2.06904745
1.00000000	16.98448282	5.30445952	-1.50566338	1.55645871	1.64351652	4.24259525	0.03696582
1.00000000	48.95959151	-1.05906035	-1.28238819	1.60197163	1.63753456	3.91240590	0.10752746
1.00000000	26.29647757	5.24810992	-1.49106322	1.38691688	1.50129811	3.56630056	1.92953300

624	200
649	200
658	203
631	203
624	178
649	178
658	178
631	178

448	246
482	252
274	267
254	258
448	179
482	180
274	181
254	180

670	223
723	223
749	235
683	235
670	165
723	165
749	163
683	163

699	246
772	246
819	270
723	269
699	180
772	180
819	182
723	182

654	207
687	207
699	211
663	211
654	178
687	177
699	178
663	178

718	272
841	272
1051	371
805	369
718	126
841	126
1051	80
805	81

-717	490
-476	405
200	337
203	375
-717	214
-476	203
200	194
203	199

351	240
341	236
486	230
505	234
351	183
341	182
486	181
505	182

374	236
437	236
395	255
313	255
374	176
437	176
395	178
313	178

611	197
634	197
642	199
617	199
611	174
634	174
642	174
617	174

417	223
413	221
510	218
519	221
417	183
413	182
510	182
519	182

