1.00000000	15.35882573	-2.40608767	-1.52128993	1.68711162	1.65807103	3.60259633	-0.03396744
1.00000000	38.18607330	-2.21633911	-1.52895532	1.56840432	1.63198866	3.68991118	-0.04450413
1.00000000	12.20366829	4.83961607	-1.73030100	1.53970814	1.69602868	4.44594779	2.09483099
1.00000000	21.01531531	-6.30236174	-1.32686923	1.42880297	1.51042750	3.44004976	-1.31261754

682	240
754	240
786	258
695	258
682	168
754	168
786	167
695	167

637	206
667	206
670	209
637	209
637	177
667	177
670	178
637	178

160	304
164	287
438	268
467	280
160	193
164	191
438	188
467	190

868	219
900	222
790	224
764	221
868	172
900	171
790	171
764	172

