1.00000000	29.80986394	5.82654100	-1.25016854	1.61953318	1.60048275	4.11349190	-0.91462773
1.00000000	20.23657749	-2.33202733	-1.44444130	1.73926306	1.64679289	4.25677456	0.00979061
1.00000000	14.12700101	-2.51455307	-1.55546866	1.53338265	1.54364203	3.71925047	0.02107126
1.00000000	9.11465758	-2.64129890	-1.63843689	1.53177047	1.56837121	3.35719460	0.02968947
1.00000000	10.60054428	5.63169279	-1.50401745	1.45165038	1.46773050	3.88442152	2.11396289
1.00000000	5.16720791	5.53399136	-1.53897117	1.54993939	1.59595875	3.97539703	-1.03286707
1.00000000	38.78604738	-2.27021669	-1.17125497	2.30505919	1.92855534	5.31590863	0.00116917
1.00000000	16.45996069	5.50248497	-1.39564560	1.60564315	1.51760751	3.57264908	2.06608820

503	208
522	209
429	213
413	211
503	171
522	171
429	170
413	171

660	223
714	223
741	235
674	235
660	166
714	166
741	165
674	165

691	246
762	246
814	269
721	269
691	175
762	175
814	176
721	176

739	285
846	284
966	336
810	337
739	179
846	179
966	182
810	182

41	305
58	288
351	269
372	280
41	185
58	183
351	181
372	182

153	345
147	390
-924	530
-591	422
153	175
147	176
-924	178
-591	176

633	198
667	198
676	202
637	202
633	158
667	158
676	156
637	156

282	249
277	242
437	236
455	241
282	170
277	170
437	170
455	170

