1.00000000	24.95450974	-2.56109238	-1.47243116	1.51655149	1.65691454	3.93898801	0.00448755
1.00000000	18.96527315	5.23247468	-1.56343434	1.47798622	1.55531011	3.64415426	2.08341432
1.00000000	6.23947633	-2.64859450	-1.67693434	1.50866866	1.62945672	4.36751968	0.01457949
1.00000000	37.84806101	-2.59517369	-1.39041791	1.47577548	1.56068206	3.61682145	-0.00260199
1.00000000	28.31113966	5.31789127	-1.46539734	1.41846347	1.58043190	3.77502065	2.01643276
1.00000000	4.94302794	5.36861922	-1.66737721	1.53041434	1.55863981	4.29450587	1.96156478
1.00000000	31.06319528	5.49986237	-1.41305743	1.48608875	1.54856569	4.07801020	2.03698111

658	217
703	217
720	224
667	224
658	175
703	175
720	176
667	176

341	246
331	240
468	234
487	239
341	183
331	183
468	182
487	182

776	318
920	317
1291	485
982	487
776	184
920	184
1291	197
982	197

644	203
672	203
679	206
647	206
644	176
672	176
679	177
647	177

429	220
421	217
514	215
527	217
429	181
421	181
514	180
527	181

-1005	566
-589	441
189	370
152	430
-1005	212
-589	199
189	192
152	198

439	215
430	213
521	211
533	212
439	178
430	178
521	178
533	178

