1.00000000	2.89768106	-2.78878965	-1.72269843	1.46489251	1.59952374	4.03419953	0.00708314
1.00000000	6.20110600	5.15566374	-1.65456031	1.45273757	1.67220894	4.32843786	1.99431634
1.00000000	25.17397278	-2.90456320	-1.53684221	1.49071789	1.54012473	4.05343395	-0.08898859
1.00000000	8.93301085	5.32523205	-1.63017569	1.69106245	1.68125269	4.28585034	1.98129249
1.00000000	15.75177343	-2.98362782	-1.58122228	1.53584015	1.63337651	3.79400724	-0.00004816
1.00000000	30.82164714	-2.92872379	-1.57410131	1.55179060	1.59094616	3.95060307	3.13868546
1.00000000	17.78765603	5.36423482	-1.44434832	1.83967996	1.68307345	4.16376810	2.09833384
1.00000000	32.11344920	4.96690650	-1.40677224	1.43936443	1.61661819	3.89816730	1.27613354
1.00000000	40.93146324	3.72744109	-1.40284775	1.72396278	1.69312938	4.20671043	-3.07809544
1.00000000	26.72099314	5.14804188	-1.45885191	1.45419717	1.54664187	3.74529048	1.79139364

929	430
1178	429
5045	2159
3164	2198
929	201
1178	201
5045	393
3164	397

-525	460
-312	384
280	334
279	375
-525	214
-312	203
280	196
279	202

673	218
715	218
722	226
673	226
673	178
715	178
722	179
673	179

-97	347
-26	316
355	292
365	313
-97	174
-26	173
355	173
365	173

702	240
770	240
815	259
728	259
702	177
770	177
815	178
728	178

705	218
665	218
658	212
694	212
705	178
665	178
658	178
694	178

303	246
294	240
463	233
485	238
303	162
294	163
463	164
485	163

450	212
467	210
546	211
532	213
450	179
467	178
546	179
532	179

559	206
527	206
531	203
560	203
559	174
527	174
531	174
560	174

417	221
419	219
520	217
524	220
417	180
419	179
520	179
524	180

