1.00000000	13.29950282	5.77057537	-1.47889898	1.42400956	1.49661208	3.57318991	1.95712698
1.00000000	14.39885968	-2.08660427	-1.50183747	1.41872358	1.57947023	3.67955785	0.10561500
1.00000000	24.92361320	-1.07504192	-1.35791872	1.56272399	1.60602833	3.78801854	0.18817161
1.00000000	19.34669143	-1.39618924	-1.46160517	1.44811916	1.54870435	3.69145713	0.07330166
1.00000000	37.22358503	2.48276811	-1.04184936	1.53695905	1.70150729	3.73424511	0.17424898
1.00000000	18.54287825	6.33174244	-1.43202994	1.39934826	1.47693612	3.63011580	2.47986722
1.00000000	10.20828799	5.78583416	-1.50536559	1.67724347	1.51946153	3.68057176	2.05510354
1.00000000	4.85596971	5.20121424	-1.59785483	1.53368616	1.53363661	3.88145070	-1.16409111
1.00000000	4.61651118	-3.27412204	-1.62137292	1.39272189	1.48247841	3.48077761	0.04101327

171	272
187	261
392	253
400	261
171	183
187	182
392	181
400	182

663	243
733	242
792	263
702	264
663	179
733	178
792	180
702	180

609	214
652	214
681	221
632	221
609	171
652	172
681	171
632	171

629	227
682	227
708	238
644	238
629	177
682	177
708	178
644	178

542	198
574	198
584	201
549	201
542	169
574	169
584	169
549	169

310	244
277	240
404	230
438	233
310	182
277	181
404	180
438	181

9	310
39	291
330	273
343	286
9	166
39	166
330	167
343	167

174	367
136	426
-928	551
-545	433
174	184
136	187
-928	194
-545	187

912	359
1084	357
1755	602
1364	612
912	192
1084	192
1755	218
1364	219

