0.00000000	17.05001028	-1.60520453	-1.58740077	1.67168188	0.64508699	0.52867281	-0.16085121
1.00000000	6.86372707	-2.69715911	-1.67982481	1.48349655	1.61856021	3.65817672	-0.00160055
1.00000000	19.20358633	3.83619509	-1.61081169	1.53029120	1.63012351	4.01827442	-2.38447475
1.00000000	43.52171547	-3.33905722	-1.40027378	1.53538251	1.61026795	3.84373916	-0.00570970
1.00000000	31.84604394	10.74163035	-1.42406796	1.39604175	1.55854382	3.86682592	3.13304234
1.00000000	7.59949370	4.51551739	-1.64065264	1.65591776	1.73998977	4.43611271	-2.38861132
1.00000000	17.64459234	-2.53148832	-1.59179686	1.56534588	1.57197730	3.35761340	-0.00217126
1.00000000	1.45894571	-2.64879026	-1.68102048	1.65154910	1.67472896	4.10704142	-0.02162970
1.00000000	3.26627367	3.81759593	-1.71474979	1.61272621	1.66404436	3.89350025	1.45991182

669	243
696	243
695	246
667	245
669	172
696	172
695	172
667	172

778	314
917	314
1153	423
907	423
778	186
917	186
1153	197
907	197

538	243
482	248
400	237
452	234
538	182
482	183
400	181
452	181

651	200
677	200
683	203
655	203
651	176
677	176
683	176
655	176

368	216
330	216
363	211
396	211
368	182
330	182
363	181
396	181

347	366
106	412
39	319
206	301
347	177
106	177
39	175
206	175

678	236
738	236
765	249
693	249
678	176
738	176
765	177
693	177

-1148	695
-392	480
265	517
-97	811
-1148	203
-392	190
265	193
-97	210

