1.00000000	14.06438727	-2.73357442	-1.53745196	1.41224766	1.59305428	3.53036241	-0.02209062
1.00000000	14.18107811	5.46559284	-1.44124268	1.63722777	1.67911272	4.14838320	-1.02373540
1.00000000	4.53791054	-2.58914044	-1.68547545	1.69150376	1.71793386	4.23474939	0.00446248
1.00000000	36.20856687	-2.75230659	-1.46388672	1.80328059	1.68993551	4.23432965	-0.00563744
1.00000000	23.18269830	-2.57291794	-1.43156574	2.35819077	1.95941329	5.51880473	-0.00070710
1.00000000	17.22995106	5.52180692	-1.43322490	1.42157352	1.53186745	3.57121668	1.46791792
1.00000000	20.10313586	5.42727270	-1.45983408	1.43049955	1.53487136	3.95200284	2.03961897
1.00000000	3.98293451	5.16774780	-1.63639472	1.46101654	1.54416326	3.78859639	2.09361887
2.00000000	21.58502780	2.64077939	-1.47652815	1.67333531	0.52365590	1.68714602	2.94453645

704	246
778	246
824	267
727	267
704	180
778	180
824	182
727	182

423	245
448	252
208	266
204	256
423	169
448	169
208	168
204	169

813	357
1007	357
1802	723
1224	725
813	165
1007	165
1802	152
1224	151

647	205
679	205
687	209
651	209
647	171
679	171
687	171
651	171

656	217
711	217
739	229
669	229
656	150
711	150
739	144
669	144

287	243
321	237
461	238
440	244
287	180
321	179
461	180
440	180

341	238
335	233
476	228
492	232
341	181
335	180
476	180
492	180

-1590	747
-892	522
88	397
52	473
-1590	240
-892	214
88	199
52	208

522	231
504	231
523	226
539	226
522	172
504	172
523	172
539	172

