1.00000000	38.86162105	-2.50423582	-1.58016060	1.58559966	1.56955060	3.65393883	0.02550469
1.00000000	26.82176138	-2.51632741	-1.54916261	1.54533410	1.56090432	3.79598705	0.02987226
1.00000000	16.25192165	5.71627617	-1.64763043	1.45873535	1.58296322	3.64293613	1.99309850
1.00000000	15.47771379	-2.46598846	-1.64731191	1.56014049	1.65669134	3.98228890	0.02211104
1.00000000	21.36072109	-2.73463852	-1.60027001	1.57597899	1.57429247	3.66379650	0.00269322
1.00000000	34.58122454	5.69711233	-1.54769967	1.57003510	1.67758559	3.71671099	-0.32092142
1.00000000	13.13118935	5.72980831	-1.70209013	1.41694212	1.50443912	3.46179322	2.15028119
1.00000000	19.23969670	5.53840587	-1.66393040	1.36966026	1.51845938	3.60866816	2.00562811
1.00000000	40.42082084	5.34090996	-1.50322388	1.37699986	1.53462197	3.79984222	2.11180592

640	206
668	206
676	209
645	209
640	178
668	178
676	178
645	178

654	216
693	216
709	223
664	223
654	177
693	177
709	178
664	178

262	262
264	254
431	247
444	254
262	189
264	188
431	187
444	188

679	244
749	244
796	266
705	266
679	179
749	179
796	180
705	180

673	227
722	226
744	237
685	237
673	177
722	177
744	178
685	178

493	210
524	211
488	215
455	214
493	179
524	179
488	180
455	179

181	289
176	277
378	264
401	272
181	198
176	196
378	193
401	195

330	249
326	243
463	238
476	242
330	192
326	191
463	189
476	190

487	208
477	207
540	205
551	206
487	182
477	182
540	181
551	182

