1.00000000	42.05462556	-1.99286561	-1.29709599	1.63755858	1.65276198	3.97178939	0.01769259
1.00000000	17.08695638	14.65963815	-1.51648639	1.50616384	1.61573652	3.91226630	0.40826684
1.00000000	39.68979183	6.30310711	-1.31248460	1.50596857	1.53739311	3.46126588	2.19246817
1.00000000	2.57703003	-2.70425395	-1.70181845	1.44741857	1.44045808	3.31263009	0.01193296

629	199
656	199
662	202
632	202
629	172
656	172
662	172
632	172

-26	242
52	240
-5	256
-105	260
-26	183
52	183
-5	185
-105	186

472	205
460	204
517	203
530	204
472	176
460	176
517	176
530	176

983	470
1244	469
4566	1999
3011	2049
983	205
1244	205
4566	371
3011	377

