0.00000000	12.14497591	7.48400939	-1.79480932	1.53477418	0.61695023	0.73744137	2.34859991
0.00000000	13.05282743	6.49540299	-1.77558337	1.55002058	0.58101569	0.77359543	2.36783409
0.00000000	12.93857600	7.46517934	-1.76304553	1.45159149	0.66207114	0.72903970	2.53659964
1.00000000	41.05951912	6.61854493	-2.12727396	1.48779452	1.61121597	3.81126372	0.18709454
1.00000000	18.94769920	1.94287802	-1.84445928	1.38158655	1.69450452	3.96601966	0.21747038
1.00000000	18.88388584	16.07036842	-1.86991344	1.90664244	1.69443378	4.38053075	-2.88294649
1.00000000	24.60345218	3.04573712	-2.01187180	1.54240048	1.65814851	3.96507602	0.22622648
1.00000000	13.51160878	14.86452253	-1.95965533	1.60892677	1.60733477	3.85410754	-2.86848450
1.00000000	36.63463091	19.86404720	-1.97590737	1.36188316	1.59528695	4.04299686	-2.97058249

137	294
128	290
179	285
189	289
137	197
128	196
179	195
189	196

229	284
217	281
263	276
275	279
229	193
217	193
263	192
275	192

175	285
156	282
200	277
219	280
175	199
156	198
200	197
219	198

479	216
506	215
510	219
479	220
479	190
506	190
510	192
479	192

499	243
558	241
583	257
510	259
499	194
558	193
583	198
510	199

-21	266
-111	268
-1	248
67	247
-21	183
-111	184
-1	181
67	181

492	234
538	233
554	244
501	245
492	191
538	191
554	194
501	195

-230	308
-363	314
-170	278
-75	275
-230	208
-363	209
-170	200
-75	199

219	225
183	225
214	219
246	219
219	196
183	196
214	194
246	194

