1.00000000	14.07809885	-2.49623499	-1.62341664	1.56793845	1.72104428	4.33886365	0.00305952
1.00000000	8.50428092	-2.55768676	-1.62778280	1.50845575	1.59712246	3.56513638	-0.00445206
1.00000000	24.91075867	-2.61206376	-1.47989033	1.40343630	1.51648600	3.67854394	-0.00182885
1.00000000	20.04672854	-2.61330103	-1.54000531	1.56452012	1.61483884	3.72836809	-0.00408892
1.00000000	18.34469971	4.13324707	-1.53106127	1.45707130	1.48912213	3.34649808	2.47854543
1.00000000	35.37794414	-2.64721419	-1.39663051	1.57760727	1.57843593	3.96909494	-0.05448338
1.00000000	8.25097184	3.98213487	-1.72223769	2.01859093	1.72954955	4.16867168	0.72748154
1.00000000	31.94286196	4.70098445	-1.47529994	1.48506427	1.54869039	3.63164764	0.44902539

686	248
764	248
823	276
716	276
686	177
764	177
823	179
716	179

742	289
857	289
993	353
814	353
742	180
857	180
993	184
814	184

662	217
703	217
718	224
670	224
662	179
703	179
718	180
670	180

672	227
726	227
750	239
685	239
672	175
726	175
750	176
685	176

410	247
371	243
478	234
516	237
410	183
371	182
478	181
516	181

649	205
680	205
683	209
649	209
649	174
680	174
683	174
649	174

130	316
277	299
416	356
218	392
130	153
277	155
416	147
218	142

475	211
508	211
535	215
499	216
475	179
508	179
535	179
499	180

