1.00000000	14.96607504	-3.00361232	-1.61290644	1.49941826	1.63670496	3.85934271	-0.00212229
1.00000000	24.45134615	-2.85548913	-1.54764030	1.45603180	1.56156483	4.11704936	-0.02355094
1.00000000	5.40166340	5.15766897	-1.66614483	1.57066989	1.66456731	4.38731093	2.00489521
1.00000000	2.04630102	-2.78536646	-1.70188878	1.45735621	1.59032831	4.12914188	0.00139617
1.00000000	30.05256653	-2.81619273	-1.57087944	1.61208701	1.58733804	3.91680536	0.00620156
1.00000000	8.08710864	5.31847602	-1.64339242	1.71943343	1.71082004	4.15191086	2.03882837
1.00000000	16.87241855	5.40985810	-1.49182759	1.89927804	1.67948713	4.25073536	2.19010258
1.00000000	31.22654965	5.01489137	-1.44657729	1.47482824	1.57510717	4.01904144	1.31563354
1.00000000	25.95983304	5.11779032	-1.53246341	1.45231104	1.56011503	3.79138777	1.79909813
1.00000000	40.19803499	3.73346931	-1.42264078	1.75945508	1.70138541	4.35022084	2.19559479

708	245
779	245
830	266
737	266
708	179
779	179
830	182
737	182

670	219
713	219
729	228
678	228
670	179
713	179
729	180
678	180

-801	529
-472	420
244	353
235	405
-801	200
-472	191
244	186
235	190

657	213
693	213
705	219
664	219
657	176
693	176
705	177
664	177

-183	374
-98	334
322	302
337	327
-183	171
-98	171
322	172
337	171

286	253
269	247
450	237
478	242
286	160
269	161
450	163
478	162

443	214
459	212
544	213
532	215
443	179
459	179
544	179
532	179

411	225
413	222
519	220
523	223
411	182
413	182
519	181
523	182

516	207
501	205
568	203
584	205
516	173
501	173
568	173
584	173

