1.00000000	23.54847757	-2.77540809	-1.50887344	1.56538308	1.63221861	3.53499086	0.00668234
1.00000000	37.14002057	-2.53910015	-1.34773491	1.73744321	1.65016337	3.87826123	-0.02011878
1.00000000	11.73750225	3.98496076	-1.80480681	1.46044040	1.66842106	4.06420388	-2.54416990
1.00000000	17.32852083	3.82590545	-1.69232891	1.46569085	1.54590826	3.73775081	0.92139763
1.00000000	6.01048093	4.29482711	-1.86333118	1.42483330	1.59357033	3.85798059	-2.23390388
1.00000000	10.21316240	-2.90646553	-1.60583697	1.51192307	1.65771622	3.80292472	-0.01758962
1.00000000	23.40156656	11.24703257	-1.70799397	1.41171217	1.58071628	3.85955258	-3.11441422
1.00000000	34.18537943	4.23756399	-1.35846088	1.56760621	1.56758726	3.57261645	2.11829710

667	220
714	220
733	228
678	228
667	175
714	175
733	175
678	175

643	203
674	203
679	206
645	206
643	170
674	170
679	170
645	170

463	306
341	319
282	280
378	273
463	203
341	206
282	197
378	195

375	248
426	243
531	253
480	259
375	188
426	187
531	189
480	190

301	437
20	523
-105	390
107	354
301	238
20	259
-105	226
107	217

742	270
844	270
949	317
799	317
742	178
844	178
949	181
799	181

258	240
203	240
263	230
309	230
258	192
203	192
263	189
309	189

491	210
478	208
547	207
562	208
491	175
478	175
547	175
562	175

