1.00000000	14.95119898	-2.48363394	-1.60402534	1.75769854	1.73822657	4.34355359	0.00617057
1.00000000	8.71558378	-2.59107289	-1.68005059	1.50445437	1.55445526	3.71555215	0.01008704
1.00000000	24.42274596	5.75638319	-1.40288756	1.66891301	1.65281296	4.04062742	-1.03633380
1.00000000	5.53224840	5.51509104	-1.59247909	1.50424540	1.51663925	3.89654166	1.98431444
1.00000000	33.45256605	-2.27484703	-1.41157411	2.38608193	1.98894629	5.32175993	-0.00649189
1.00000000	3.72491918	-2.66053049	-1.70190773	1.53207409	1.59915592	3.22010956	0.01865849
1.00000000	24.64432716	-2.52830606	-1.49924658	1.32220995	1.48965497	3.58091467	-0.02911340
1.00000000	11.16866438	5.38315773	-1.51807318	1.70785761	1.53730935	3.81406922	2.14755058
1.00000000	14.70127733	5.15966164	-1.48346589	1.39667153	1.46437507	3.46172828	1.23373699
1.00000000	46.43645538	-2.23140215	-1.51361034	1.47128081	1.60728662	3.95463736	-0.06807781
1.00000000	30.55830253	5.54958394	-1.32531581	1.41685975	1.48112743	3.91129694	2.05638933
2.00000000	36.45730521	2.54314573	-1.46574841	1.58146787	0.49748958	1.60056337	2.88457060

681	243
755	243
808	268
708	268
681	168
755	168
808	167
708	167

740	289
849	289
989	355
819	356
740	184
849	184
989	190
819	190

487	218
505	221
384	225
372	222
487	172
505	172
384	172
372	172

-714	485
-443	401
184	348
156	393
-714	197
-443	190
184	186
156	190

637	206
677	206
688	212
641	212
637	158
677	158
688	155
641	155

882	407
1109	406
2006	813
1392	824
882	187
1109	187
2006	213
1392	214

662	218
703	218
715	225
667	225
662	182
703	182
715	183
667	183

100	299
105	284
372	265
399	276
100	165
105	166
372	167
399	166

258	254
311	247
450	253
407	261
258	183
311	182
450	183
407	184

634	201
658	201
658	203
632	203
634	179
658	179
658	179
632	179

437	213
428	211
516	209
529	211
437	178
428	177
516	177
529	177

560	209
550	209
560	207
570	208
560	177
550	177
560	177
570	177

