1.00000000	17.95407722	-2.14365909	-1.58501850	1.53160715	1.57516065	3.59101421	0.07034343
1.00000000	8.16300731	-2.73308252	-1.59893749	1.39770031	1.62854963	4.21130438	0.04102375
1.00000000	23.14934229	-1.75715246	-1.57076726	1.47371471	1.63820825	4.01472575	0.05218618
1.00000000	15.99580112	5.70073630	-1.75087772	1.50138152	1.59186125	4.10278283	2.17090297
1.00000000	35.62157280	6.85337217	-1.58306931	1.42411399	1.64933220	3.82173187	2.15408945
1.00000000	41.92810059	-0.62412463	-1.36215947	1.59803867	1.64077298	3.81148740	0.02049403
1.00000000	12.77473349	5.65059561	-1.71992741	1.50289631	1.49712939	3.56706946	2.14647818
1.00000000	45.19317025	7.12802536	-1.52904521	1.40798330	1.52890761	3.69684100	1.99208105
1.00000000	21.66388160	6.16971819	-1.69164584	1.37778544	1.46630783	3.80527628	2.05763912

658	235
716	234
751	248
680	249
658	178
716	178
751	179
680	179

748	287
864	286
1070	369
871	371
748	186
864	185
1070	195
871	195

636	222
683	222
704	232
648	232
636	179
683	179
704	181
648	181

253	271
241	263
429	251
454	257
253	193
241	191
429	189
454	190

439	214
427	213
499	210
514	212
439	184
427	183
499	183
514	183

607	201
634	201
637	204
608	204
607	174
634	174
637	175
608	175

168	294
165	282
379	266
403	276
168	195
165	192
379	189
403	191

469	206
464	205
521	203
528	204
469	182
464	182
521	182
528	182

339	242
332	237
459	232
473	236
339	192
332	190
459	189
473	190

