1.00000000	10.38704420	-2.53934107	-1.67770586	1.52080441	1.58747011	3.59654050	0.05346953
1.00000000	15.66598666	-2.17116005	-1.62266276	1.46453238	1.64491299	4.22824809	0.02496081
1.00000000	34.56015587	-1.42728404	-1.48174356	1.60575783	1.65800374	4.01191053	0.01360342
1.00000000	8.58867043	5.54139991	-1.73542659	1.42958009	1.57343384	3.98046657	2.20893764
1.00000000	28.25577385	6.18885693	-1.64332376	1.46632409	1.57973155	3.75414271	2.14524698
1.00000000	5.56684732	5.42832676	-1.72172401	1.52419806	1.50600421	3.51581417	2.15085006
1.00000000	14.17195671	5.70157453	-1.66737221	1.40427291	1.45936702	3.62844279	2.04627180

714	275
809	274
912	318
777	319
714	182
809	182
912	186
777	187

666	242
733	242
779	264
690	264
666	182
733	182
779	184
690	185

622	207
655	207
662	212
625	212
622	175
655	175
662	176
625	176

-124	374
-91	341
300	301
332	320
-124	214
-91	208
300	199
332	203

410	225
397	223
488	219
505	221
410	185
397	184
488	184
505	184

-644	517
-445	429
158	357
163	399
-644	219
-445	207
158	197
163	203

208	277
210	267
405	257
420	265
208	195
210	193
405	191
420	193

