1.00000000	12.70956993	-2.21463003	-1.59470306	1.50392413	1.59718300	3.75564757	0.09655958
1.00000000	8.63483893	5.65250798	-1.57944022	1.67262435	1.54063749	3.62658281	2.07422686
1.00000000	35.71963812	2.16205246	-1.09725760	1.58882976	1.74413637	3.79668349	0.15942274
1.00000000	17.74564040	-1.56752436	-1.52472136	1.42781937	1.56691984	3.78748210	0.07357793
1.00000000	11.57957755	5.64889155	-1.56539987	1.45319581	1.54611500	3.78193228	2.12288570
1.00000000	23.34157542	-1.24497163	-1.42899619	1.61026561	1.62489571	3.89910968	0.18338104
1.00000000	16.89666196	6.31291741	-1.51273928	1.47055578	1.50835232	3.74544702	2.15929699
1.00000000	22.86521761	7.09969119	-1.44731091	1.39648533	1.56169863	3.56378147	2.05557966
1.00000000	2.92687604	-3.31001031	-1.66169177	1.42352605	1.50382801	3.38623869	0.01669569

676	255
755	254
831	283
725	285
676	179
755	179
831	181
725	181

-111	348
-57	319
291	293
304	312
-111	170
-57	171
291	171
304	171

546	200
580	200
589	203
552	203
546	169
580	169
589	169
552	169

636	233
694	233
727	247
656	248
636	179
694	179
727	181
656	181

102	297
110	282
366	265
388	276
102	189
110	187
366	184
388	186

614	218
660	218
693	226
639	227
614	172
660	172
693	171
639	171

253	253
243	247
408	239
429	244
253	182
243	182
408	181
429	181

327	230
321	227
435	223
448	226
327	182
321	182
435	181
448	182

1044	437
1291	435
3742	1362
2665	1394
1044	199
1291	199
3742	291
2665	294

