1.00000000	28.75863878	-1.16374869	-1.32076262	1.46356082	1.58357416	3.82841261	0.07367956
1.00000000	13.95856581	-3.24421682	-1.49720238	1.39567876	1.51899347	3.58330482	0.08060037
1.00000000	13.94890610	5.31923143	-1.41239510	1.39205909	1.49943797	3.81955316	-0.98258692
1.00000000	8.63747785	5.19358484	-1.57585977	1.44545126	1.54083999	3.96438774	1.99809575
1.00000000	5.61208599	5.18200523	-1.60807417	1.43755448	1.61100861	4.22889716	2.13401484
1.00000000	23.42968489	5.71301611	-1.34349106	1.34600830	1.51524324	3.61565571	2.21380329
1.00000000	19.45151530	5.90079207	-1.36127375	1.50106549	1.49180905	3.62156379	2.16515779
1.00000000	34.29999101	-0.84980914	-1.16070316	1.59383774	1.53565281	3.69469649	0.13843141
1.00000000	23.67224944	-1.96620540	-1.40696309	1.38485348	1.54108013	3.75348549	0.11655591
1.00000000	2.08728690	-2.94433644	-1.72951708	2.03606510	1.72771545	4.71959083	0.00953872

616	209
654	209
668	214
625	214
616	174
654	174
668	174
625	174

722	244
792	244
864	265
774	266
722	179
792	179
864	181
774	181

418	245
443	251
223	265
214	256
418	179
443	180
223	181
214	180

-88	346
-25	317
344	293
354	312
-88	193
-25	190
344	187
354	189

-716	510
-473	416
230	339
248	378
-716	215
-473	203
230	193
248	198

386	225
369	222
474	218
495	220
386	180
369	180
474	179
495	179

325	236
311	232
445	226
465	230
325	174
311	174
445	174
465	174

607	201
638	201
652	204
619	205
607	169
638	169
652	169
619	169

639	217
683	217
710	224
659	225
639	177
683	177
710	178
659	178

