1.00000000	13.35243426	-2.35455162	-1.60207055	1.47151589	1.65753725	4.26708805	0.02789710
1.00000000	6.32032219	5.40376462	-1.71639536	1.51210463	1.56705740	4.22417804	2.16929770
1.00000000	7.97760675	-2.65285843	-1.65436922	1.52056742	1.58876118	3.51558171	0.03670299
1.00000000	32.20668341	-1.82325213	-1.46602653	1.56062329	1.64873584	3.88606222	0.02086657
1.00000000	26.02489873	5.84946934	-1.61255572	1.43941772	1.56197548	3.64405325	2.10062170
1.00000000	45.03915686	-1.62117858	-1.34627793	1.40304291	1.54982852	3.49976138	0.01701071
1.00000000	35.44507529	5.82647575	-1.59658978	1.44129205	1.54523379	3.68362446	2.10435629

682	250
761	250
828	280
719	281
682	180
761	180
828	184
719	184

-530	476
-377	404
240	334
264	366
-530	216
-377	205
240	195
264	200

752	298
872	297
1043	370
853	372
752	181
872	181
1043	186
853	186

631	209
666	209
676	213
636	213
631	175
666	175
676	176
636	176

401	228
390	225
488	222
503	224
401	185
390	185
488	184
503	184

623	199
647	199
651	201
625	201
623	177
647	177
651	178
625	178

460	214
449	213
520	211
532	212
460	183
449	183
520	182
532	183

