1.00000000	4.20260398	-2.74425557	-1.65462587	1.50643539	1.67933875	4.20382901	0.03578992
1.00000000	14.06104690	-2.24792581	-1.65210603	1.52846801	1.58614406	3.62814790	0.06401268
1.00000000	31.70915403	6.81973257	-1.71255718	1.45372891	1.62271842	3.83520283	2.13500404
1.00000000	38.10930252	-0.82269719	-1.45028756	1.62263870	1.64334570	3.93336258	0.00044897
1.00000000	12.11639078	5.70509308	-1.74074636	1.50729549	1.54576490	4.07168520	2.12906408
1.00000000	8.98902353	5.49132949	-1.70556591	1.50911713	1.50667413	3.34976284	2.17460012
1.00000000	19.34186408	-1.78520052	-1.58301018	1.44504666	1.58586079	4.14956651	0.08171158
1.00000000	17.72658448	6.20151821	-1.70749758	1.37327719	1.50310993	3.74860418	2.04710054
1.00000000	41.07588718	7.02610769	-1.66115556	1.41365004	1.57236896	3.70776089	2.15216827

839	364
1037	363
2069	796
1440	817
839	183
1037	183
2069	207
1440	208

675	251
748	251
803	274
709	275
675	180
748	180
803	183
709	183

417	222
405	220
488	217
503	219
417	187
405	186
488	185
503	186

611	204
640	204
644	208
611	208
611	175
640	175
644	175
611	175

113	305
118	290
380	271
404	281
113	197
118	194
380	191
404	193

-34	353
-12	326
296	298
321	315
-34	200
-12	196
296	192
321	194

640	230
694	230
729	244
662	244
640	181
694	181
729	183
662	183

272	258
269	251
426	244
441	249
272	195
269	194
426	192
441	193

460	211
450	210
510	208
522	209
460	185
450	184
510	184
522	184

