1.00000000	7.74298467	-2.75680893	-1.67936419	1.40676177	1.61295612	4.06391840	-0.00547772
1.00000000	20.66673982	-2.87955435	-1.60963629	1.50601268	1.58942436	3.79253438	-0.00841838
1.00000000	30.09195579	-2.71749496	-1.67078755	1.48029530	1.54674602	3.97586070	-0.02889082
1.00000000	13.64684983	5.50136566	-1.55367957	1.64285314	1.64548096	4.25553102	2.07560945
1.00000000	10.99045151	5.24144424	-1.58407114	1.43471158	1.64836426	4.20256634	1.97956789
1.00000000	22.66467747	5.54290571	-1.55071292	1.88376498	1.74417982	4.11390882	2.12511730

764	298
887	298
1092	393
877	392
764	191
887	191
1092	205
877	205

680	228
731	228
755	240
693	239
680	179
731	179
755	181
693	181

656	215
691	215
700	221
660	221
656	181
691	181
700	183
660	183

181	277
184	265
420	253
442	261
181	175
184	174
420	174
442	174

73	305
105	286
400	271
414	285
73	192
105	189
400	187
414	189

372	235
358	230
485	225
506	229
372	168
358	169
485	169
506	169

