1.00000000	40.84523352	-1.96186869	-1.41003416	1.53540456	1.64914147	3.88433557	0.01119435
1.00000000	38.63822284	6.21204125	-1.51395295	1.45120299	1.62102110	3.71991176	2.31942582
1.00000000	33.10741123	5.46542971	-1.54702065	1.55281162	1.59473200	3.58325808	2.97246432
1.00000000	1.22256452	-2.61433752	-1.76151298	1.47211075	1.53835918	3.44241481	0.00341697

629	202
657	202
663	205
632	205
629	176
657	176
663	176
632	176

472	210
455	209
514	207
531	208
472	181
455	181
514	181
531	181

495	216
459	216
487	211
519	212
495	180
459	180
487	179
519	179

