1.00000000	9.68206807	-3.21618883	-1.57318829	1.42005551	1.55837003	3.59646270	0.08399507
1.00000000	9.70922834	5.30171143	-1.46596549	1.47459376	1.53717069	3.73911073	0.34779283
1.00000000	30.07253597	-0.73909760	-1.29579375	1.62311530	1.57210325	3.79077541	0.18297516
1.00000000	24.37175199	-1.14815110	-1.40336512	1.50127447	1.56623392	3.68675370	0.08411853
1.00000000	19.43283959	-1.89443137	-1.46919797	1.38525712	1.57421012	3.71433277	0.12238684
1.00000000	23.64880913	6.50126809	-1.35486100	1.40622699	1.47508806	3.54604784	2.18553281
1.00000000	15.19556798	5.90369827	-1.38663791	1.51497245	1.50533193	3.42775771	2.07009077
1.00000000	18.57812907	5.95654688	-1.40252088	1.38236618	1.49854594	3.85279499	1.92205048
1.00000000	4.32799239	5.22519162	-1.61475966	1.54951167	1.55945154	4.19636149	2.07811904
1.00000000	42.19106875	2.52240332	-0.85022948	1.53033292	1.72444880	3.72168673	-1.38306606

762	274
860	273
1006	320
864	322
762	182
860	182
1006	186
864	186

174	275
285	270
257	313
91	323
174	177
285	177
257	179
91	179

602	207
637	207
659	212
619	212
602	170
637	170
659	170
619	170

617	216
660	216
679	223
629	223
617	174
660	174
679	175
629	175

642	227
695	226
733	238
668	238
642	179
695	179
733	180
668	180

362	225
348	223
453	218
471	221
362	179
348	178
453	178
471	178

234	255
233	247
403	240
419	246
234	173
233	173
403	173
419	173

292	240
296	235
450	230
458	235
292	181
296	180
450	180
458	180

-1425	678
-824	492
145	378
125	442
-1425	200
-824	190
145	184
125	187

596	193
601	194
536	194
534	193
596	168
601	167
536	167
534	167

