0.00000000	14.96102308	-1.74753289	-1.60107062	1.70515895	0.65582669	0.50395233	0.08497841
1.00000000	4.85929313	-2.79776423	-1.69327198	1.46994615	1.62261536	3.81905468	0.00548218
1.00000000	17.25234860	3.78138141	-1.68550656	1.52254272	1.63139026	4.14591149	-2.39332342
1.00000000	41.34922780	-3.72979265	-1.53227005	1.57212210	1.65269971	3.69697370	-0.01996488
1.00000000	5.61736948	4.38125259	-1.73105476	1.67970967	1.78262513	4.55428362	-2.46382523
1.00000000	27.92228649	-3.44451352	-1.66099785	1.34454620	1.57748398	3.52863826	-0.08640298

681	253
712	253
718	255
685	256
681	170
712	170
718	170
685	170

838	355
1018	355
1609	616
1172	617
838	191
1018	191
1609	218
1172	218

533	255
469	261
379	246
438	242
533	186
469	187
379	185
438	184

660	203
688	203
694	206
663	206
660	177
688	177
694	177
663	177

226	481
-250	596
-98	366
135	338
226	186
-250	192
-98	181
135	180

680	217
719	218
725	224
681	224
680	185
719	185
725	186
681	186

