1.00000000	10.73193801	5.47861551	-1.50889001	1.62524056	1.65277908	4.00065937	-0.98397058
1.00000000	10.56756597	-2.68139086	-1.65361617	1.45267582	1.59285147	3.31062894	-0.03840478
1.00000000	25.07618603	5.12119092	-1.48523055	1.50966036	1.62567794	3.81651113	-0.93308181
1.00000000	32.91554451	-2.32750993	-1.57149408	1.79849005	1.71320078	4.23837869	-0.02383596
1.00000000	13.63552746	5.56934758	-1.50348197	1.44181001	1.55549614	3.67441021	2.11476135
1.00000000	16.39033870	5.68301552	-1.50356482	1.47292602	1.58187465	3.82642934	2.09367800
1.00000000	19.78276905	-2.38146280	-1.52073715	2.21743774	1.88529335	5.39791270	0.01813052
1.00000000	30.95432834	5.16866885	-1.43932651	1.39809608	1.52919387	3.85217823	2.06890392
2.00000000	16.55515746	2.80653552	-1.53494022	1.69984734	0.52594421	1.71621332	2.83845520
2.00000000	31.01527816	-1.81395882	-1.50638483	1.62918711	0.74735300	1.26144894	3.08909702

362	267
391	279
58	306
68	288
362	171
391	171
58	171
68	171

731	272
828	273
902	312
767	311
731	185
828	185
902	190
767	190

501	219
523	222
418	226
400	224
501	178
523	179
418	179
400	179

642	210
678	210
685	215
645	215
642	173
678	173
685	173
645	173

199	273
197	262
401	251
423	259
199	184
197	183
401	181
423	182

266	255
260	248
432	240
452	245
266	182
260	181
432	180
452	181

657	225
718	225
757	242
676	242
657	153
718	153
757	147
676	147

450	216
440	214
525	211
538	213
450	181
440	181
525	180
538	180

481	250
459	250
495	242
515	243
481	171
459	171
495	171
515	171

663	214
645	214
645	212
662	212
663	175
645	175
645	175
662	175

