1.00000000	8.31998712	5.02839339	-1.57211326	1.48126316	1.50904373	3.75922291	2.05039501
1.00000000	14.19514355	-2.73557713	-1.65597353	1.44354463	1.59448056	3.99859485	-0.00687476
1.00000000	27.12738890	-2.90313269	-1.62411616	1.49947250	1.56955499	3.71210701	-0.01629509
1.00000000	17.57373433	5.21977324	-1.53278063	1.45203829	1.61124499	4.00185742	2.01874638
1.00000000	20.29139243	5.52815387	-1.52756987	1.62677872	1.64761857	4.30321129	2.04575872
1.00000000	29.23808600	5.38098185	-1.49577449	1.59941649	1.65449553	4.15525970	2.20377707
1.00000000	36.66093475	-2.67425085	-1.67353843	1.63768721	1.56176420	3.91124675	-0.05286548

-86	354
-32	323
335	296
352	316
-86	190
-32	187
335	184
352	186

701	249
774	249
827	275
730	275
701	184
774	184
827	188
730	188

665	218
705	218
717	224
672	224
665	180
705	180
717	181
672	181

306	250
302	244
468	237
485	243
306	184
302	183
468	182
485	182

333	240
326	235
479	230
497	234
333	176
326	176
479	176
497	176

436	220
419	218
513	214
532	216
436	177
419	177
513	177
532	177

648	209
678	209
681	213
648	213
648	178
678	178
681	179
648	179

