1.00000000	22.60063573	-1.78255282	-1.56171511	1.58682001	1.66301539	4.00829158	0.06455612
1.00000000	45.21455263	-1.09194454	-1.57791648	1.48116767	1.60356493	3.75064768	-0.08034925
1.00000000	19.50188185	12.02150897	-1.92521093	1.57035720	1.64676136	3.87475051	-3.06781650
1.00000000	25.03981088	12.26266058	-1.86662070	1.94544888	1.69078174	4.29506082	-3.12585831
1.00000000	28.32561794	-1.68449753	-1.61260829	1.52608633	1.58965760	3.81669433	0.06570850

636	223
685	223
709	233
650	233
636	176
685	176
709	176
650	177

617	203
642	203
640	205
613	205
617	180
642	180
640	180
613	180

152	263
80	264
168	247
226	247
152	198
80	198
168	193
226	193

249	242
194	242
259	231
304	231
249	180
194	180
259	179
304	179

629	216
668	216
683	222
639	223
629	179
668	179
683	180
639	180

