1.00000000	25.26192163	-2.45966660	-1.42843268	1.57840598	1.60346408	3.97308437	0.01314201
1.00000000	47.93399510	-2.43775217	-1.26611469	1.46201074	1.53798947	3.53471072	-0.08147678
1.00000000	2.36342675	-2.49538673	-1.64440034	1.65865719	1.57240190	3.85232442	-0.03921402
1.00000000	22.61519432	11.47415262	-1.80758439	1.52601349	1.67735125	3.93061042	-3.08063340
1.00000000	28.12257064	11.54035016	-1.70585368	2.04896021	1.69434532	4.38556703	3.12486339
1.00000000	46.11151344	11.45969190	-1.72131656	1.45539343	1.65291585	4.14505319	3.14000726
1.00000000	30.89138081	-2.51883959	-1.46244953	1.58261061	1.53529973	3.71766247	-0.00040491
1.00000000	8.24279283	-6.50575914	-1.43276248	1.51805425	1.58632241	3.38123315	-1.37090039

655	215
698	215
715	222
664	222
655	173
698	173
715	173
664	173

637	197
659	197
659	199
634	199
637	175
659	175
659	176
634	176

942	453
1233	457
20184	9524
7364	6366
942	156
1233	156
20184	-373
7364	-189

240	246
179	247
241	235
293	234
240	192
179	192
241	189
293	189

309	230
262	230
314	221
355	222
309	172
262	172
314	172
355	172

435	209
408	209
425	206
450	206
435	185
408	185
425	184
450	184

650	210
684	210
694	215
655	215
650	175
684	175
694	175
655	175

1252	282
1415	304
1145	317
1018	290
1252	161
1415	159
1145	157
1018	160

