1.00000000	15.68871799	-2.69666220	-1.56428538	1.37313104	1.47930807	3.56536664	0.00555302
1.00000000	13.87905824	5.75792413	-1.47640560	1.38449538	1.52975587	4.08314843	1.96235323
1.00000000	8.15186187	5.71419565	-1.56186507	1.40289164	1.47136152	3.48583774	2.05027533
1.00000000	2.07859921	-2.83846604	-1.69653366	1.46463871	1.52066130	3.41926970	0.01743028

694	241
756	241
796	258
717	258
694	183
756	183
796	186
717	186

175	268
190	258
414	249
424	257
175	186
190	184
414	183
424	184

-161	356
-94	325
266	299
271	319
-161	198
-94	194
266	190
271	193

