1.00000000	20.30792487	-2.41249737	-1.66755651	1.53065717	1.57000313	3.74094467	0.01363273
1.00000000	15.36388021	-2.55850491	-1.66892491	1.53608024	1.57280878	3.46664316	0.03016522
1.00000000	26.39562707	-2.27390340	-1.59381459	1.75898707	1.73497733	4.29458618	0.00412726
1.00000000	3.27057650	-2.59621018	-1.70892773	1.51145005	1.58924225	3.67684615	0.01337763
1.00000000	11.22035729	5.53111026	-1.60082994	1.37200165	1.54312206	3.75169641	-1.02242160
1.00000000	35.96498590	5.95744033	-1.49707971	1.45282316	1.63333777	3.85042994	2.30121517
1.00000000	22.67757215	5.46662682	-1.57810936	1.55718064	1.54578215	3.68557729	2.15634251
1.00000000	16.79866816	5.63771097	-1.58245121	1.47860098	1.49721315	3.79878439	2.08439302

665	231
716	231
740	243
678	243
665	181
716	181
740	182
678	182

686	247
754	246
797	266
712	266
686	181
754	181
797	183
712	183

647	218
691	218
706	226
654	226
647	173
691	173
706	173
654	173

887	418
1123	417
2790	1197
1819	1216
887	192
1123	192
2790	253
1819	254

365	270
388	281
93	304
102	288
365	191
388	193
93	198
102	195

465	212
447	211
513	208
532	209
465	181
447	181
513	180
532	180

383	235
368	231
481	226
501	229
383	181
368	180
481	180
501	180

278	257
272	250
439	242
457	247
278	185
272	184
439	183
457	184

