0.00000000	12.41077498	7.84540678	-1.79710076	1.42491496	0.70308721	0.76050962	-2.22256017
0.00000000	11.62009490	7.84387338	-1.83690123	1.51142800	0.66635311	0.69600587	-1.56764627
1.00000000	18.39375496	2.58988832	-1.88316200	1.45066285	1.61473218	3.77522080	0.24152499
1.00000000	12.68127592	15.31964854	-1.97419475	1.56891799	1.60994467	3.90411866	-2.89001393
1.00000000	24.10084072	3.91855240	-1.98301564	1.58979762	1.62681153	3.73702928	0.29630300
1.00000000	40.42497183	7.94493776	-2.32182948	1.46200323	1.53268497	3.75507662	0.17574532
1.00000000	18.00667361	16.71352637	-1.85149119	1.77813244	1.59478125	4.23905379	-2.85089636

179	287
132	293
114	288
160	283
179	203
132	204
114	203
160	201

150	294
123	301
77	301
107	294
150	200
123	202
77	202
107	200

472	246
531	245
553	261
482	263
472	193
531	193
553	198
482	198

-332	320
-478	326
-236	285
-134	282
-332	214
-478	216
-236	204
-134	203

462	235
508	234
528	244
474	245
462	190
508	189
528	192
474	193

455	220
482	220
482	224
452	224
455	195
482	194
482	197
452	197

-82	269
-173	272
-55	251
14	250
-82	189
-173	189
-55	186
14	185

