1.00000000	7.85705165	-2.45592720	-1.53930483	1.53266394	1.59610353	3.65855819	0.00134351
1.00000000	21.39772114	-2.15499276	-1.40192149	1.57736611	1.55366847	3.63189609	-0.03076834
1.00000000	7.91242311	4.50299163	-1.74824301	1.43943596	1.61483962	3.99949206	-2.43274736
1.00000000	18.07568073	5.13569932	-1.57526575	1.42692041	1.58748705	4.22955093	2.17817497
1.00000000	44.11618082	-1.67128161	-1.22440563	1.52905655	1.64749105	3.85844143	-0.03840010
1.00000000	27.11497859	-5.99988009	-1.15647433	1.40955281	1.49309808	3.57664573	-1.38179052

742	289
864	289
1028	363
827	363
742	171
864	171
1028	171
827	171

657	220
706	220
720	230
661	229
657	171
706	171
720	170
661	170

336	368
126	405
78	323
227	307
336	212
126	219
78	203
227	199

322	251
306	245
470	236
496	241
322	187
306	186
470	184
496	185

625	197
651	197
652	200
624	200
625	173
651	173
652	173
624	173

808	206
827	208
734	209
720	207
808	170
827	169
734	169
720	169

