0.00000000	37.75848088	-0.84063379	-1.53933237	1.61361480	0.70239305	0.69277177	0.27328819
1.00000000	21.55594575	-2.47724935	-1.62014888	1.86620152	1.71999618	4.34778709	-0.00159642
1.00000000	6.20943810	-2.55658752	-1.70275376	1.56832623	1.55639256	4.00995738	-0.00161410
1.00000000	10.95161187	-2.55175641	-1.63582252	1.50332952	1.55413433	3.64617423	-0.02866283
1.00000000	4.21118485	4.54458187	-1.77454696	1.46740139	1.62270838	3.98860793	2.58170891
1.00000000	23.28363971	4.03714933	-1.57957182	1.46023500	1.60567604	3.90358097	1.20041025
1.00000000	17.81640806	5.20260710	-1.73905216	1.41273367	1.56287786	3.66473512	0.72089779
1.00000000	27.12442498	-2.29221143	-1.61409829	1.51421142	1.56115560	3.62101072	0.01808189
1.00000000	26.58975501	11.63017122	-1.69611619	1.58416772	1.69957798	3.93876967	-3.13842106
1.00000000	37.93805524	-1.81655884	-1.54285954	1.44335294	1.58782790	3.34866361	0.04304815
1.00000000	31.29297809	11.63345889	-1.54616282	1.52491403	1.43078095	3.49370461	3.12891197

618	208
631	208
635	208
622	208
618	177
631	177
635	177
622	177

661	226
714	226
738	238
673	238
661	169
714	169
738	168
673	168

778	324
920	324
1237	479
950	479
778	181
920	181
1237	190
950	190

719	267
809	268
883	307
756	306
719	181
809	181
883	184
756	184

-1327	889
-1073	657
120	386
230	422
-1327	302
-1073	260
120	211
230	217

418	229
447	225
551	228
528	232
418	183
447	182
551	183
528	183

338	247
396	243
465	255
401	260
338	192
396	191
465	194
401	195

648	218
688	218
701	224
656	224
648	179
688	179
701	181
656	181

292	232
242	232
292	224
336	224
292	185
242	185
292	184
336	184

628	206
657	206
664	209
633	209
628	180
657	180
664	180
633	180

341	220
306	220
339	215
371	215
341	182
306	182
339	181
371	181

