0.00000000	6.15236195	-1.83438251	-1.62438772	1.63823724	0.62695848	0.63480284	0.29541758
0.00000000	3.67138072	2.27599395	-1.71530412	1.85148716	0.71453374	1.03598543	-3.07979727
1.00000000	32.44241915	-4.11247329	-1.26940189	1.47701585	1.56893573	3.67216656	-0.01951819
1.00000000	6.97118044	-2.76008154	-1.57700751	1.58293414	1.67930550	3.77865151	-0.09966863
1.00000000	46.01106644	-4.49203441	-0.89472936	1.53975558	1.56827742	3.83092196	-0.01996150
1.00000000	26.49245262	2.81969372	-1.46977852	1.45889246	1.56424422	3.73693234	0.84171480
1.00000000	21.25299353	10.15560502	-1.74905519	1.68272972	1.64290682	4.05347222	-3.12506104
1.00000000	19.06251405	-3.55787277	-1.53275881	1.45831144	1.68669459	3.65738430	-0.02812476
1.00000000	15.17146387	3.88649137	-1.73670052	1.44317555	1.55994155	3.78248064	-2.31323910
1.00000000	8.57771008	3.66258872	-1.76282750	1.52302408	1.68570060	4.35386175	-2.46711755
1.00000000	32.80109606	9.97032617	-1.35952781	1.37909126	1.60651097	3.86807448	3.03467679
1.00000000	20.69531114	3.20526424	-1.62244092	1.44400215	1.61413629	3.81573815	-2.25216913

789	362
853	356
903	376
834	383
789	167
853	167
903	167
834	166

157	597
-30	604
128	489
264	485
157	135
-30	134
128	145
264	145

682	204
715	204
727	208
689	208
682	173
715	173
727	173
689	173

792	301
937	304
1141	408
876	400
792	169
937	169
1141	167
876	167

667	191
691	191
697	193
671	193
667	168
691	168
697	168
671	168

484	218
516	216
586	220
554	223
484	179
516	179
586	179
554	180

258	249
195	249
266	235
318	235
258	185
195	185
266	182
318	182

709	229
768	229
798	241
726	241
709	178
768	178
798	179
726	179

513	267
446	275
344	258
408	253
513	194
446	195
344	192
408	190

450	356
266	388
182	311
315	297
450	202
266	207
182	195
315	192

389	213
353	213
390	209
422	209
389	181
353	181
390	180
422	180

568	238
525	242
433	234
476	231
568	185
525	186
433	184
476	184

