1.00000000	8.31686007	-2.50650456	-1.55382977	1.62968695	1.59872237	3.73096905	-0.02474269
1.00000000	31.22732012	-2.48889672	-1.41807077	1.76844358	1.63653305	4.06364642	0.00899233
1.00000000	28.52092291	11.55511705	-1.72396205	1.46593487	1.66209873	3.88017360	-3.08362985
1.00000000	5.24896226	4.74881875	-1.77607224	1.65780282	1.65388568	4.47369657	2.13963556

742	284
859	285
1001	353
812	352
742	166
859	166
1001	162
812	162

647	208
683	208
694	213
653	213
647	170
683	170
694	169
653	169

321	229
274	229
312	222
352	222
321	189
274	189
312	187
352	187

-831	598
-524	465
269	362
300	411
-831	207
-524	196
269	188
300	192

