1.00000000	12.63704802	-2.43345562	-1.61835883	1.51936650	1.70116942	4.37597162	0.03858269
1.00000000	31.38005106	-1.96021482	-1.41057609	1.58252931	1.63163464	3.91627989	0.02063683
1.00000000	25.23219962	5.76461491	-1.55511795	1.40556037	1.54237198	3.61755020	2.12197876
1.00000000	7.21052509	-2.66616972	-1.65093611	1.50332892	1.55033312	3.44849103	0.03280181
1.00000000	44.28851981	-1.68680643	-1.30297873	1.46980429	1.58641558	3.83355429	0.02573938
1.00000000	5.57178196	5.50079095	-1.75868766	1.54854488	1.58886251	4.25397032	2.22157168
1.00000000	11.14852177	5.53283189	-1.64442072	1.46036887	1.44049415	3.69561691	2.04330397

687	254
771	254
853	289
733	290
687	179
771	179
853	182
733	182

635	208
670	208
681	213
640	213
635	174
670	174
681	174
640	174

398	228
386	225
485	221
502	224
398	185
386	184
485	183
502	184

769	308
897	307
1103	396
891	399
769	182
897	182
1103	189
891	189

624	199
649	199
654	201
627	201
624	176
649	176
654	176
627	176

-813	558
-574	453
187	353
214	391
-813	226
-574	211
187	197
214	203

88	306
106	290
367	274
382	286
88	194
106	192
367	189
382	191

