1.00000000	13.91087959	-2.55549079	-1.52061627	1.86878502	1.75051564	4.38481036	-0.00142749
1.00000000	3.18718427	-2.53838740	-1.58359287	1.41627121	1.51702840	3.42174423	-0.02033267
1.00000000	15.51821734	4.03328695	-1.51088677	1.51077366	1.58634625	3.98937777	1.47563255
1.00000000	30.21813945	-1.91742245	-1.29833959	1.41390109	1.51086685	3.47873192	-0.03454885
1.00000000	18.95421681	11.58400586	-1.64747797	1.50484550	1.58965650	4.00685511	-3.08351922
1.00000000	10.16582690	5.11713530	-1.67693041	1.49875712	1.58103924	3.58082213	0.73817295
1.00000000	19.38547084	-2.38236126	-1.47330163	1.47993779	1.52992481	3.58723967	0.00848940
1.00000000	31.53944266	4.22005653	-1.28869484	1.34773993	1.46989556	3.66266338	-2.58180165
1.00000000	20.75755471	5.63240553	-1.42680524	1.39897168	1.50456664	3.59494059	1.45364749
1.00000000	31.98581244	11.60594288	-1.42096303	1.42271042	1.46830349	3.78995883	-3.13062954

689	244
769	244
830	271
720	271
689	158
769	158
830	153
720	153

904	409
1144	410
2658	1102
1698	1079
904	188
1144	188
2658	233
1698	231

312	253
348	245
523	247
505	255
312	179
348	178
523	178
505	179

639	207
673	207
678	211
639	211
639	175
673	175
678	175
639	175

152	254
80	254
175	239
232	238
152	189
80	189
175	186
232	186

147	291
261	281
351	312
212	331
147	190
261	189
351	193
212	196

667	227
720	227
744	238
680	238
667	176
720	176
744	176
680	176

548	210
516	211
481	208
511	207
548	178
516	178
481	178
511	178

340	231
365	227
483	228
466	233
340	181
365	180
483	180
466	181

348	216
313	216
345	211
377	211
348	182
313	182
345	181
377	181

