1.00000000	18.63032391	-2.49861416	-1.61207030	1.58216453	1.67700225	4.10037856	0.02223211
1.00000000	16.27694306	5.71559103	-1.66112814	1.41167903	1.56496842	3.55899114	2.10904646
1.00000000	29.80547202	-2.58240449	-1.46465967	1.57319129	1.53442119	3.60255367	0.01050412
1.00000000	19.28770919	5.70114035	-1.63390277	1.46454358	1.52486594	3.61598260	1.96880639
1.00000000	24.40604662	-2.78073863	-1.54926429	1.52219343	1.55011510	3.68504744	-0.00879873
1.00000000	42.06200650	-2.66902823	-1.50202511	1.67514932	1.58525031	3.79887474	0.01542044
1.00000000	37.70395078	5.61849695	-1.51580880	1.49176025	1.65542678	3.82395355	2.21223736

669	233
728	233
762	248
688	248
669	177
728	177
762	178
688	178

270	263
262	256
424	247
444	253
270	193
262	191
424	189
444	190

652	211
688	211
699	216
659	216
652	175
688	175
699	175
659	175

322	247
321	241
459	237
470	241
322	187
321	186
459	185
470	186

667	220
711	220
726	227
676	227
667	177
711	177
726	178
676	178

641	203
667	203
674	206
645	206
641	175
667	175
674	175
645	175

476	211
461	209
526	207
542	208
476	180
461	180
526	180
542	180

