1.00000000	20.87642770	-2.68667121	-1.52728019	1.46773839	1.62997356	4.04343793	-0.00378560
1.00000000	33.79122333	-2.83237006	-1.45856760	1.53865981	1.55667961	3.72348491	-0.00233826
1.00000000	14.89382167	5.08809090	-1.51602624	1.44698930	1.56865214	3.63605368	2.07623506
1.00000000	2.19451503	-2.74065419	-1.75184027	1.42897248	1.62121293	4.41233735	-0.03606930
1.00000000	27.04101362	5.35565928	-1.46990035	1.50348711	1.56617525	4.16060059	1.97441864
1.00000000	24.29355320	5.09494480	-1.46297000	1.40296113	1.51598548	3.63915280	2.08391833

672	225
724	225
748	236
685	236
672	178
724	178
748	179
685	179

653	207
684	207
693	211
658	211
653	176
684	176
693	176
658	176

265	264
260	255
440	246
461	253
265	184
260	183
440	181
461	182

412	222
406	219
515	217
527	219
412	179
406	179
515	178
527	179

409	227
397	224
502	220
518	223
409	182
397	181
502	181
518	181

