1.00000000	5.67168248	4.32103810	-1.80557261	1.43205214	1.62422971	3.88986217	-2.16253471
1.00000000	19.10713848	-2.25403434	-1.42842327	1.75423908	1.62259356	3.75409597	-0.04466683
1.00000000	15.81628825	5.04633251	-1.66413448	1.47490859	1.63481047	4.28671649	2.13578129
1.00000000	41.87543518	-1.99803804	-1.34177182	1.46170056	1.62564532	3.69945953	-0.05465158
1.00000000	24.78766692	-6.10428735	-1.16436241	1.43799186	1.51971657	3.54697171	-1.35714674
1.00000000	5.60538581	-2.46806647	-1.53045819	1.45961154	1.56916866	3.65661414	-0.01350346

293	439
-3	538
-176	401
63	358
293	231
-3	253
-176	223
63	213

665	226
722	226
740	238
670	237
665	165
722	164
740	163
670	163

275	268
264	259
460	247
486	254
275	190
264	188
460	186
486	187

632	200
659	200
660	203
630	203
632	176
659	176
660	176
630	176

827	208
850	211
751	212
733	210
827	168
850	168
751	168
733	168

789	322
948	323
1294	481
966	479
789	175
948	175
1294	178
966	178

