1.00000000	17.29176672	-2.73184023	-1.47575210	1.36610126	1.48773915	3.63932879	-0.00659639
1.00000000	9.66367596	5.72180748	-1.53325174	1.45586801	1.48853377	3.43868105	2.04618835
1.00000000	15.44659514	5.67186255	-1.49827705	1.46426868	1.54879125	3.98052868	1.98172629
1.00000000	3.60872432	-2.79266458	-1.66960261	1.45692921	1.61397175	3.57721322	-0.00545807

689	232
746	232
777	246
707	246
689	179
746	179
777	181
707	181

-12	320
23	299
312	280
322	295
-12	187
23	185
312	183
322	185

233	259
239	251
432	244
445	250
233	182
239	181
432	180
445	181

901	398
1130	399
2339	929
1572	924
901	193
1130	193
2339	241
1572	241

