1.00000000	19.83928931	-2.91044587	-1.59146593	1.50838149	1.60289517	3.72096708	0.00147729
1.00000000	29.20212997	-2.74885579	-1.60445736	1.49565220	1.52716323	3.89273920	-0.05613807
1.00000000	12.91528376	5.44158032	-1.55440734	1.64197588	1.63659955	4.14462466	2.06239462
1.00000000	10.21738868	5.18467552	-1.61056922	1.42763674	1.67111582	4.21353924	2.07100773
1.00000000	6.89735287	-2.76082189	-1.68863223	1.46495736	1.66252789	4.03730022	-0.00241439
1.00000000	21.85804969	5.51200917	-1.50939463	1.81054366	1.71505056	4.18143900	2.12660408

683	229
737	229
764	241
698	241
683	179
737	179
764	180
698	180

660	214
696	215
702	221
661	221
660	180
696	180
702	181
661	181

160	283
167	270
411	257
433	266
160	174
167	174
411	174
433	174

31	322
59	299
383	277
407	292
31	196
59	192
383	189
407	191

777	311
916	311
1185	433
923	432
777	188
916	188
1185	202
923	202

362	235
348	231
482	225
504	229
362	169
348	169
482	170
504	169

