1.00000000	6.37873474	-2.69962863	-1.66999314	1.49723101	1.54318308	3.44280224	0.03096217
1.00000000	10.40955217	5.45452269	-1.65830300	1.45879149	1.46801252	3.79621041	2.05314183
1.00000000	30.56379117	-2.08100269	-1.38847039	1.52073193	1.60740786	3.69051256	0.00961293
1.00000000	11.82037278	-2.49697033	-1.64624641	1.51672876	1.67969104	4.32353898	0.01599214
1.00000000	24.41794998	5.65986633	-1.54402874	1.45509815	1.52654224	3.51668220	2.13771057
1.00000000	4.87945990	5.42165857	-1.76974807	1.44356680	1.54825888	4.07719926	2.12796259
1.00000000	43.47478465	-1.89988488	-1.30875299	1.54581344	1.57860596	3.74434026	-0.00477122

790	324
931	323
1200	440
951	443
790	185
931	185
1200	195
951	195

45	319
69	300
359	281
375	294
45	197
69	194
359	190
375	193

639	209
675	209
685	213
644	213
639	174
675	174
685	175
644	175

699	260
787	260
874	301
745	301
699	180
787	180
874	184
745	184

396	229
383	226
483	222
500	225
396	183
383	182
483	182
500	182

-1073	628
-685	484
150	378
148	432
-1073	263
-685	234
150	213
148	224

628	199
654	199
657	201
630	201
628	174
654	174
657	174
630	174

