1.00000000	23.78004978	-2.07488913	-1.31312297	1.66422927	1.58741145	3.86985666	-0.03490487
1.00000000	20.34618353	5.19904337	-1.51291392	1.52626586	1.59120654	4.11662240	2.16971421
1.00000000	10.18241267	-2.41599585	-1.52782772	1.52471757	1.62153071	3.62898425	-0.00172017
1.00000000	7.85998169	5.48160704	-1.73838572	1.47342324	1.58359816	3.48183638	-2.10838604
1.00000000	10.14135950	4.32780667	-1.64314805	1.43476939	1.57912452	3.85558135	-2.07042742
1.00000000	46.49946313	-1.61257794	-1.17983137	1.55443239	1.68839505	3.91269891	-0.15729041

649	214
695	214
705	221
652	221
649	167
695	167
705	166
652	166

357	240
341	235
481	229
505	232
357	179
341	179
481	178
505	179

713	267
813	267
904	309
759	309
713	173
813	173
904	173
759	173

266	349
90	389
-67	339
97	315
266	205
90	212
-67	203
97	198

446	301
352	323
157	295
259	280
446	194
352	197
157	193
259	190

626	196
652	196
645	198
618	198
626	173
652	173
645	173
618	173

