1.00000000	32.71297154	-2.39147638	-1.63782666	1.56607509	1.64160744	3.94320268	0.02434025
1.00000000	30.32730755	5.79975279	-1.88866363	1.50554180	1.52415712	3.69531638	2.20514989
1.00000000	19.85058408	-11.10138642	-1.30897425	1.53307950	1.65752188	3.98573279	-1.25085855
1.00000000	17.85265019	-22.44726953	-1.24204813	2.59721971	2.09939558	5.54344089	-1.49992633
1.00000000	33.47857124	5.78766120	-1.84462235	1.45790243	1.56285167	3.44972861	2.05877304

643	212
677	212
688	217
649	217
643	179
677	179
688	180
649	180

437	228
422	226
503	222
520	224
437	190
422	189
503	188
520	189

1050	218
1105	222
988	225
939	221
1050	165
1105	165
988	164
939	165

1576	215
1704	221
1486	222
1380	216
1576	116
1704	108
1486	107
1380	114

453	222
443	220
515	218
526	220
453	189
443	188
515	187
526	188

