1.00000000	27.18386650	-2.50861268	-1.49414180	1.63534021	1.52307874	3.64876986	0.02339760
1.00000000	22.23437962	-2.66877727	-1.52628658	1.45888352	1.51244622	3.41729114	0.03210301
1.00000000	4.63664626	-2.80149108	-1.73986242	1.49407339	1.48756551	3.46795917	0.01533675
1.00000000	10.24200352	-2.65773472	-1.63010345	1.60243630	1.65606298	3.82904661	0.02428963
1.00000000	29.65653068	5.37432620	-1.34350060	1.54690993	1.51597512	3.72145960	2.12544346
1.00000000	23.73124173	5.51456150	-1.41157876	1.39673281	1.42495350	3.70109552	2.11000443
1.00000000	18.07183090	5.54445668	-1.48982475	1.44248343	1.55564813	3.75990146	-0.93836385
1.00000000	33.24453454	-2.35232303	-1.40802811	1.81676817	1.68196449	4.05655095	0.00529316

654	214
692	214
707	221
663	221
654	173
692	173
707	174
663	174

668	223
714	223
736	231
682	231
668	178
714	178
736	179
682	179

860	372
1035	372
1611	635
1208	639
860	195
1035	195
1611	224
1208	225

722	272
822	271
932	319
785	319
722	174
822	174
932	175
785	175

441	215
428	213
513	210
529	212
441	175
428	175
513	174
529	174

390	226
378	224
487	220
503	222
390	180
378	180
487	179
503	180

446	234
471	238
316	247
299	242
446	180
471	181
316	182
299	181

642	206
676	206
686	211
646	211
642	169
676	169
686	169
646	169

