0.00000000	7.48233168	-1.86764567	-1.63757632	1.66642046	0.68065069	0.57987873	0.67234516
0.00000000	5.01291156	2.28206484	-1.71085237	1.82735252	0.76704810	0.98118578	2.86863112
1.00000000	33.82010962	-4.16903370	-1.34762047	1.49975729	1.59478784	3.70677396	-0.06724137
1.00000000	22.58341689	10.11301091	-1.67969404	1.55626225	1.59206673	3.92126472	3.12438297
1.00000000	9.91715130	3.55351348	-1.74733863	1.47695839	1.66957802	4.24950593	-2.46983004
1.00000000	47.31695276	-4.55772500	-1.07496665	1.71621704	1.62191218	4.04437059	-0.05544196
1.00000000	27.88535921	2.78060060	-1.49510012	1.40155423	1.56790034	3.84439199	0.80742180
1.00000000	16.53926247	3.80226938	-1.68365369	1.42177784	1.54337961	3.80562544	-2.38202095
1.00000000	8.13299794	-2.89594500	-1.59458695	1.59660816	1.52878542	3.22686308	-0.12266949
1.00000000	22.19032739	3.20999497	-1.55951093	1.42212403	1.62538227	3.97565992	-2.84123707
1.00000000	20.41221920	-3.63298968	-1.51895199	1.41407466	1.66572254	3.71853270	-0.02079849

759	335
801	326
849	335
807	345
759	168
801	168
849	168
807	167

267	470
161	456
277	405
368	415
267	152
161	153
277	157
368	156

682	205
715	205
721	208
685	208
682	174
715	174
721	174
685	174

280	241
224	241
288	230
335	230
280	186
224	186
288	184
335	184

482	326
337	348
244	294
356	283
482	201
337	205
244	195
356	193

667	194
691	194
695	196
669	196
667	168
691	168
695	168
669	168

491	217
522	215
588	219
557	221
491	181
522	181
588	181
557	182

522	258
459	264
373	249
431	245
522	191
459	192
373	189
431	188

791	291
912	294
1023	357
838	351
791	171
912	171
1023	170
838	170

546	235
488	236
471	226
521	225
546	184
488	184
471	182
521	182

705	225
760	226
787	236
721	236
705	179
760	179
787	180
721	180

