1.00000000	6.00460705	-2.77889402	-1.69860123	1.46998477	1.62462278	3.61410505	0.00592211
1.00000000	19.67879847	-2.70670590	-1.51102374	1.41878903	1.51786271	3.63040410	0.02119858
1.00000000	11.99884666	5.83623334	-1.56468521	1.45795608	1.42990994	3.36410937	2.05679989
1.00000000	17.91236275	5.56941785	-1.51010476	1.39953315	1.51661713	3.71693749	2.01321411
1.00000000	3.83875025	4.97852878	-1.67119489	2.05237985	1.84485693	4.76200894	2.11780405

804	331
960	331
1287	478
989	478
804	190
960	190
1287	207
989	207

677	227
728	227
756	238
694	239
677	179
728	179
756	180
694	180

125	290
136	277
356	264
370	274
125	188
136	186
356	184
370	186

303	247
300	242
453	236
467	241
303	185
300	184
453	183
467	184

-2443	971
-1115	565
176	391
178	477
-2443	0
-1115	88
176	125
178	107

