1.00000000	15.92619796	5.48672174	-1.54675875	1.62098610	1.69177432	4.13847095	-1.05217957
1.00000000	15.81460049	-2.77556620	-1.60057090	1.38073730	1.49747071	3.58538502	-0.01077975
1.00000000	21.80589124	5.43266849	-1.54125808	1.45285344	1.58713978	3.94199647	2.05706167
1.00000000	5.70454535	5.23304939	-1.66309271	1.46142519	1.53296135	4.12360085	2.14960337
1.00000000	6.26648915	-2.61028942	-1.68118260	1.69344652	1.70193111	4.36722479	-0.00757098
1.00000000	19.03135902	5.36027959	-1.53734670	1.43854880	1.58647236	3.67100803	1.97135234
1.00000000	37.71429313	-2.81643115	-1.61349676	1.67482853	1.64916688	4.21493085	-0.03905473
1.00000000	24.90274279	-2.72059692	-1.51179550	2.30989361	1.98586505	5.31338328	-0.03525547
2.00000000	23.99284965	2.51524574	-1.54335616	1.72248220	0.55294362	1.74866695	3.04437542

442	243
464	249
256	260
251	252
442	175
464	176
256	176
251	176

697	242
760	242
797	260
719	260
697	184
760	184
797	187
719	187

365	236
356	232
485	227
502	230
365	183
356	182
485	182
502	182

-668	509
-458	421
223	343
241	380
-668	220
-458	208
223	197
241	202

773	318
923	318
1280	485
954	484
773	168
923	168
1280	163
954	163

331	244
329	238
470	234
483	239
331	184
329	183
470	182
483	183

648	207
679	207
684	211
650	211
648	177
679	177
684	177
650	177

659	216
712	217
731	227
665	227
659	155
712	155
731	151
665	151

538	228
521	227
532	224
548	224
538	173
521	173
532	173
548	173

