1.00000000	11.92111091	-2.43778229	-1.65350984	1.54973733	1.59983619	3.61051089	0.05143801
1.00000000	2.15598925	-2.80060517	-1.63605330	1.48174763	1.67835543	4.20187523	0.02658220
1.00000000	29.66582399	6.44616077	-1.64817427	1.44813645	1.60740520	3.85183316	2.16576576
1.00000000	17.13846232	-2.02546873	-1.60826657	1.48371696	1.64257978	4.23592768	0.05446178
1.00000000	35.89961152	-1.16404232	-1.43239747	1.48156083	1.64947871	3.93041215	0.04836678
1.00000000	9.97749943	5.61703632	-1.75510673	1.44525552	1.52738596	4.13437015	2.18025446
1.00000000	6.92499876	5.39137439	-1.75560008	1.48898065	1.45772884	3.45792425	2.16064882
1.00000000	15.57355304	5.96589289	-1.68586002	1.41295791	1.50786340	3.83439190	2.03152037

696	263
782	262
858	295
742	296
696	179
782	179
858	182
742	182

413	223
400	221
488	218
504	220
413	185
400	185
488	184
504	185

654	237
716	237
757	255
678	255
654	180
716	180
757	182
678	183

615	205
647	205
655	209
620	209
615	177
647	177
655	177
620	177

-12	341
3	318
340	288
369	302
-12	209
3	204
340	197
369	200

-293	430
-212	380
232	331
251	359
-293	218
-212	209
232	201
251	205

228	269
230	260
416	251
430	258
228	195
230	193
416	191
430	192

