1.00000000	6.38275460	4.38323774	-1.73041902	1.41170847	1.63631204	4.07249206	0.97596759
1.00000000	45.86277510	12.75512043	-1.51811967	1.40716410	1.55757383	3.81645592	-3.13737559
1.00000000	26.12812143	-1.95424933	-1.30526684	1.70656061	1.63369759	3.83962267	-0.01768018
1.00000000	22.71083782	5.08111151	-1.48746655	1.54027605	1.59957927	4.06560553	2.16236162
1.00000000	12.45564787	4.49734989	-1.67769776	1.39781153	1.54881399	3.73479316	-2.17302251
1.00000000	10.16316916	5.56840646	-1.71093426	1.43566287	1.58762838	3.64087851	-2.20603037
1.00000000	12.51069496	-2.33423835	-1.50062213	1.49225616	1.60236139	3.60937150	0.00051350

-100	367
105	334
332	399
90	471
-100	212
105	205
332	218
90	232

413	206
387	206
405	204
428	204
413	183
387	183
405	182
428	182

641	211
684	211
694	217
645	217
641	167
684	167
694	166
645	166

391	232
375	228
497	223
519	226
391	178
375	178
497	177
519	177

459	282
380	295
242	274
322	265
459	196
380	199
242	194
322	192

337	310
211	332
90	298
206	284
337	200
211	205
90	198
206	195

692	251
774	251
831	278
721	278
692	174
774	174
831	175
721	175

