1.00000000	20.16803842	-17.81903129	-1.74466990	1.44272494	1.60421808	3.71857944	-0.63549376
1.00000000	12.23672817	-11.81977172	-1.72198461	1.54560673	1.74563339	4.03465158	-0.62735200
1.00000000	24.42410369	-11.75607255	-1.85807679	1.39305151	1.53260357	3.59760491	0.00118809
1.00000000	21.33687672	-8.62549481	-1.75920723	1.47515488	1.55660322	3.67825784	1.43168736
1.00000000	5.28484081	-6.85173963	-1.72146950	1.51803470	1.61687889	4.19996789	-0.60690844
1.00000000	24.15199531	-20.57800889	-1.74965344	1.47130764	1.55041688	3.95220738	-0.66592550
1.00000000	39.51988471	-22.50013759	-1.84899233	1.44314766	1.65603349	3.90006743	1.32533169

1215	228
1287	231
1312	241
1227	237
1215	181
1287	181
1312	182
1227	182

1243	257
1370	263
1450	294
1276	282
1243	178
1370	178
1450	180
1276	179

917	226
960	226
1016	234
967	234
917	187
960	187
1016	189
967	189

847	236
838	232
965	233
985	238
847	184
838	183
965	184
985	185

1359	336
1622	360
2251	591
1588	487
1359	183
1622	185
2251	201
1588	194

1202	220
1260	222
1272	229
1205	226
1202	179
1260	179
1272	180
1205	180

989	208
981	207
1059	208
1071	209
989	182
981	181
1059	182
1071	182

