1.00000000	6.69010752	-2.90754218	-1.62334512	1.60555768	1.65595475	3.81988161	-0.01736020
1.00000000	44.67258955	3.17104992	-1.43663714	1.38477290	1.60019021	3.77444248	3.07012439
1.00000000	43.65031092	5.55114495	-1.48482678	1.45590472	1.60523135	3.70866939	0.05544410
1.00000000	29.26042456	5.54323196	-1.63695906	2.55924249	2.00127693	5.14574270	0.05172363
1.00000000	23.39546806	5.56535721	-1.74403594	1.50039196	1.58507714	3.79411421	3.13548779

799	310
943	310
1218	428
949	426
799	171
943	171
1218	169
949	169

568	204
541	204
551	201
575	201
568	180
541	180
551	180
575	180

507	203
533	203
530	206
502	206
507	180
533	180
530	180
502	180

458	216
504	216
491	225
436	225
458	158
504	158
491	155
436	155

449	239
395	239
428	229
474	229
449	188
395	188
428	186
474	186

