1.00000000	10.65699929	3.52857740	-1.80057166	1.55936098	1.70721239	4.49051543	-3.13282990
1.00000000	18.22800511	6.02210697	-1.82986639	1.55384088	1.61366949	3.73303545	3.08561349
1.00000000	4.18605616	5.63458894	-1.84473227	2.35011792	2.01220136	5.28734609	0.01690165
2.00000000	16.60175198	4.05477474	-1.77399478	1.83607173	0.71826844	1.28740857	-3.02654672

380	339
228	339
362	280
460	279
380	200
228	200
362	190
460	190

373	263
302	262
368	245
425	246
373	193
302	193
368	189
425	189

-121	379
103	378
-1947	1235
-3190	1264
-121	120
103	120
-1947	-98
-3190	-105

446	260
413	261
421	254
452	254
446	176
413	176
421	176
452	176

