0.00000000	8.45274110	4.81656225	-1.59833501	1.74841094	0.67235867	0.68163856	-0.46358109
0.00000000	11.28698776	5.67004053	-1.60892938	1.78038108	0.56807222	0.69943353	-2.01399899
1.00000000	44.78528374	10.03834825	-1.25689314	1.47020078	1.75726194	4.26585329	-2.94430447
2.00000000	12.37008823	5.72117253	-1.55319462	1.78507638	0.54813863	1.81475046	-2.02195883
2.00000000	7.61334833	-5.70099730	-1.37462423	1.71520543	0.56653595	1.39935519	-0.81106424

200	311
237	316
179	328
141	322
200	165
237	165
179	164
141	165

274	284
241	289
210	286
243	281
274	168
241	168
210	168
243	168

462	202
431	202
434	200
462	199
462	177
431	177
434	177
462	177

324	273
297	277
221	271
250	267
324	165
297	165
221	165
250	166

1157	291
1224	297
1202	316
1128	307
1157	137
1224	135
1202	129
1128	132

