0.00000000	12.92502504	6.69021105	-1.66493247	1.86789143	0.62753601	0.68491148	-1.12118089
0.00000000	15.01378888	5.57155358	-1.64364241	1.75581884	0.61304475	0.77298056	-1.76043642
0.00000000	12.21351624	5.08970963	-1.58356426	1.83852172	0.69578502	0.70284229	-1.43290305
2.00000000	11.33025320	-5.78115614	-1.37927053	1.66465783	0.54948259	1.76157544	-0.41337293
2.00000000	16.09195283	5.71780707	-1.59578810	1.77227426	0.57295584	1.71364467	-1.95843613

254	271
253	276
208	278
210	274
254	168
253	168
208	168
210	168

365	258
349	262
314	261
331	258
365	174
349	174
314	174
331	174

333	271
323	277
277	278
290	272
333	164
323	163
277	163
290	164

968	254
1006	256
1019	269
975	267
968	154
1006	154
1019	151
975	151

392	252
374	255
312	252
331	249
392	171
374	171
312	171
331	171

