0.00000000	8.51491313	-17.51771852	-1.00138567	1.88741016	0.69795204	0.71347121	-0.62555355
0.00000000	7.92269142	-18.65110837	-1.02301929	1.83454657	0.67880216	0.79892756	-0.60618961
1.00000000	5.11002666	-3.39162726	-1.62134717	1.44134700	1.59615859	4.12171012	-0.05797056
1.00000000	15.73452824	-3.31980053	-1.44239352	1.63606799	1.67592278	3.94267910	-0.03438155
1.00000000	29.67208059	13.97448339	-1.38670609	1.45988894	1.54608347	3.54794703	1.53163779
1.00000000	33.50932724	0.57580346	-1.43513308	1.46115756	1.60784565	3.65205878	-0.03642472

2057	241
2177	244
2256	250
2123	246
2057	85
2177	81
2256	74
2123	79

2259	246
2393	250
2512	257
2360	252
2259	84
2393	79
2512	71
2360	76

900	335
1072	337
1709	587
1264	573
900	185
1072	185
1709	205
1264	204

718	234
788	234
833	253
742	252
718	167
788	167
833	165
742	165

214	217
236	215
319	215
302	217
214	180
236	180
319	180
302	180

584	208
617	208
615	212
578	212
584	178
617	178
615	178
578	178

