1.00000000	18.97550759	5.99041487	-1.60767959	1.49869502	1.59514452	3.61702881	-3.11207867
1.00000000	9.80124787	5.82462863	-1.69629143	1.58793581	1.55615085	3.67649386	0.03206671
2.00000000	6.00984536	4.17177552	-1.70604263	1.68696642	0.57833073	1.61939483	-3.10830832
2.00000000	35.49406152	3.02297191	-1.38114427	1.70073569	0.67068997	1.70447717	3.13096285

393	249
324	249
371	236
427	235
393	185
324	185
371	183
427	183

190	286
290	286
149	340
0	341
190	185
290	185
149	191
0	191

55	427
-31	428
121	365
186	364
55	180
-31	180
121	178
186	178

554	208
540	208
544	207
557	207
554	173
540	173
544	173
557	173

