0.00000000	8.61088916	-22.56025750	-1.40675662	1.77607059	0.63502071	0.74416101	-2.72276855
1.00000000	13.60047993	-17.35862619	-1.40288375	1.53007591	1.66255408	3.82771241	-0.87467664
1.00000000	18.04347415	24.58827370	-1.74902580	1.48880863	1.72675315	4.09001551	-2.49850798
1.00000000	11.22384322	-13.25340271	-1.44029639	1.50759876	1.63518034	3.66575530	-1.05815911

2661	278
2675	281
2485	272
2478	269
2661	120
2675	118
2485	122
2478	124

1482	233
1618	239
1649	253
1484	245
1482	161
1618	160
1649	157
1484	159

-370	264
-498	270
-400	253
-297	249
-370	200
-498	202
-400	197
-297	195

1444	250
1603	259
1548	276
1369	262
1444	163
1603	162
1548	160
1369	161

